trial_id,experiment_id,started_at,completed_at,method,scenario,intensity,noise_sigma,repetition,goal_x,goal_y,goal_theta,decision,expected_decision,is_correct,violated,violation_count,near_miss_count,min_distance_to_forbidden,violated_zone,entered_forbidden,actual_violation,actual_violation_count,actual_max_penetration,decision_latency_ms,total_execution_time_s,path_length_m,goal_reached,navigation_time_s,reprompt_count,automaton_state,noisy_perception_applied,safety_margin_m,projection_distance_m,ablation_condition,margin_total,margin_estimation,margin_tracking,margin_latency,estimation_enabled,tracking_enabled,latency_enabled,e_track_measured,tau_measured,v_max_measured,k_sigma,localization_sigma,reason,success,error_message
35021b97f385,20260120_223437,2026-01-20T22:41:26.069352,2026-01-20T22:41:51.212641,selp_proper,S1,high,0.15,5,1.0,1.4,0.0,allow,reject,False,False,0,0,-0.20547089862553225,zone_A,False,True,247,0.20547089862553225,25143.03469657898,25.14304280281067,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.156724858097599,0.44999999999999996,1.6820848581207433,0.02463999997685575,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
58be31b38009,20260120_223437,2026-01-20T22:41:51.212954,2026-01-20T22:42:36.679261,selp_proper,S2,high,0.15,6,1.0,1.4,0.0,allow,reject,False,False,0,0,0.09898969976241134,,False,False,0,0.0,45466.031312942505,45.466039419174194,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.270689123443137,0.44999999999999996,1.7960491237187794,0.024639999724357476,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
31be84d2a339,20260120_223437,2026-01-20T22:42:36.679664,2026-01-20T22:43:07.275796,selp_proper,S3,low,0.15,6,-2.0,-1.5,0.0,allow,allow,True,False,0,0,-0.20290941820727482,zone_A,False,True,1046,0.20290941820727482,30595.92080116272,30.595927953720093,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.256992790866766,0.44999999999999996,1.7823527911424086,0.024639999724357476,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f570ee4d57f1,20260120_223437,2026-01-20T22:43:07.276166,2026-01-20T22:43:44.634168,selp_proper,S2,high,0.15,18,1.0,1.4,0.0,allow,reject,False,False,0,0,-0.270678250684538,zone_A,False,True,738,0.270678250684538,37357.770919799805,37.3577778339386,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,1.0458228379943044,0.44999999999999996,0.5624708383107898,0.03335199968351476,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
4da3af8d537d,20260120_223437,2026-01-20T22:43:44.634523,2026-01-20T22:44:15.693721,selp_proper,S5,medium,0.15,18,-0.65,1.0,0.0,allow,reject,False,False,0,0,-0.2874856134208874,zone_A,False,True,460,0.2874856134208874,31059.005975723267,31.059011936187744,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,0.6651768480025031,0.44999999999999996,0.18182484830595327,0.033351999696549846,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
fbdbe73ac2cb,20260120_223437,2026-01-20T22:44:15.707546,2026-01-20T22:44:34.009515,selp_proper,S6,high,0.15,7,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.0807444625179967,,False,False,0,0.0,18301.743030548096,18.30174946784973,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,1.9996821590503053,0.44999999999999996,1.5273039695350403,0.02237818951526494,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8c6bc57e8700,20260120_223437,2026-01-20T22:44:34.009799,2026-01-20T22:45:01.696963,selp_proper,S5,high,0.15,19,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,27686.906099319458,27.686912775039673,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.3260943817988156,0.44999999999999996,1.8514543817909466,0.024640000007869145,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
97dcf25a2ac3,20260120_223437,2026-01-20T22:45:01.697513,2026-01-20T22:45:36.126333,selp_proper,S6,high,0.15,20,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,34428.59983444214,34.42860722541809,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.434100647078257,0.44999999999999996,1.959684647110097,0.024415999968160015,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9ffe56ac16ce,20260120_223437,2026-01-20T22:45:36.126632,2026-01-20T22:45:54.885818,selp_proper,S4,extreme,0.15,16,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,18758.94856452942,18.758955478668213,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4352926470848573,0.44999999999999996,1.959684647110097,0.02560799997476039,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ee0826164310,20260120_223437,2026-01-20T22:45:54.886197,2026-01-20T22:46:33.215548,selp_proper,S2,high,0.15,19,1.0,1.4,0.0,allow,reject,False,False,0,0,0.2744249147591363,,False,False,0,0.0,38329.06675338745,38.32907438278198,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4337870471278316,0.44999999999999996,1.959684647110097,0.024102400017734685,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e9950ac7c7fa,20260120_223437,2026-01-20T22:46:33.269019,2026-01-20T22:47:14.105789,selp_proper,S4,medium,0.15,8,1.0,-0.15,0.0,allow,reject,False,False,0,0,-0.11061844370037877,zone_A,False,True,164,0.11061844370037877,40836.52639389038,40.836533308029175,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4337064070686565,0.44999999999999996,1.959684647110097,0.024021759958559458,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7ec69d51644b,20260120_223437,2026-01-20T22:47:14.106351,2026-01-20T22:47:30.578129,selp_proper,S2,low,0.15,11,1.0,0.9,0.0,allow,allow,True,False,0,0,-0.16532725107429513,zone_A,False,True,256,0.16532725107429513,16471.552848815918,16.471559524536133,0.0,True,0.0,0,ACCEPTING,False,0.0,0.0,full,2.434105362925874,0.44999999999999996,1.959684647110097,0.024420715815776945,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
6305e489f205,20260120_223437,2026-01-20T22:47:30.578419,2026-01-20T22:48:03.445101,selp_proper,S3,extreme,0.15,3,0.4,1.4,0.0,allow,allow,True,False,0,0,-0.17369860122094405,zone_A,False,True,515,0.17369860122094405,32866.4665222168,32.86647295951843,0.0,False,0.0,0,ACCEPTING,False,0.0,0.0,full,2.4343246471219553,0.44999999999999996,1.959684647110097,0.024640000011858194,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
37e5e85e5860,20260120_223437,2026-01-20T22:48:03.445451,2026-01-20T22:48:13.054544,selp_proper,S5,extreme,0.15,13,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,9608.898401260376,9.608904600143433,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,1.0898409994180718,0.44999999999999996,0.6230409987432823,0.01680000067478957,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
2422bd088fc6,20260120_223437,2026-01-20T22:48:13.054952,2026-01-20T22:48:41.364231,selp_proper,S3,extreme,0.15,16,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,28309.053659439087,28.30906081199646,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,1.089841000048278,0.44999999999999996,0.6230409993734886,0.01680000067478957,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
b4f5525b6e6a,20260120_223437,2026-01-20T22:48:41.377116,2026-01-20T22:49:10.654562,selp_proper,S5,low,0.15,6,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.59629611357279,,False,False,0,0.0,29277.209281921387,29.27721667289734,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.086603403668787,0.44999999999999996,1.6129567847230517,0.02364661894573517,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
43cb38ddfb4c,20260120_223437,2026-01-20T22:49:10.655025,2026-01-20T22:49:21.328223,selp_proper,S3,medium,0.15,6,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,10672.977924346924,10.672984838485718,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4370027636593927,0.44999999999999996,1.962658797289547,0.02434396636984581,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9777a75ab756,20260120_223437,2026-01-20T22:49:21.328502,2026-01-20T22:49:43.939808,selp_proper,S3,extreme,0.15,2,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,22611.068725585938,22.61107635498047,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4370027636593927,0.44999999999999996,1.962658797289547,0.02434396636984581,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
93890cb72e3b,20260120_223437,2026-01-20T22:49:43.940308,2026-01-20T22:50:18.425361,selp_proper,S1,high,0.15,15,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,34484.80010032654,34.48480701446533,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457254063346,0.44999999999999996,1.9541025675212043,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d36dca52d2f4,20260120_223437,2026-01-20T22:50:18.425678,2026-01-20T22:50:52.977926,selp_proper,S6,low,0.15,7,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,34552.0293712616,34.55203604698181,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457251016375,0.44999999999999996,1.954102567216507,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
31905823bae1,20260120_223437,2026-01-20T22:50:53.032505,2026-01-20T22:51:29.090154,selp_proper,S3,low,0.15,15,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663800356034924,,False,False,0,0.0,36057.37233161926,36.05738043785095,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445724792445,0.44999999999999996,1.9541025669073144,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0315a1a101d0,20260120_223437,2026-01-20T22:51:29.090498,2026-01-20T22:52:06.606328,selp_proper,S5,low,0.15,12,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,37515.6090259552,37.51561617851257,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457244457444,0.44999999999999996,1.954102566560614,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
fd78e462c750,20260120_223437,2026-01-20T22:52:06.606764,2026-01-20T22:52:46.511905,selp_proper,S4,low,0.15,20,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39904.91080284119,39.90491819381714,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457240958185,0.44999999999999996,1.954102566210688,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
1cfe267ad858,20260120_223437,2026-01-20T22:52:46.512255,2026-01-20T22:52:55.337201,selp_proper,S5,extreme,0.15,16,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,8824.719667434692,8.824727296829224,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.42744572377414,0.44999999999999996,1.9541025658890094,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
012fc2d137c6,20260120_223437,2026-01-20T22:52:55.337597,2026-01-20T22:53:32.049558,selp_proper,S3,medium,0.15,10,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,36711.73596382141,36.71174216270447,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445723695888,0.44999999999999996,1.9541025658107578,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ac1b5c9445c9,20260120_223437,2026-01-20T22:53:32.063337,2026-01-20T22:54:11.069718,selp_proper,S5,low,0.15,19,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39006.11591339111,39.0061240196228,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457233489066,0.44999999999999996,1.954102565463776,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
67f77c559de0,20260120_223437,2026-01-20T22:54:11.070161,2026-01-20T22:54:47.063026,selp_proper,S6,medium,0.15,3,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,35992.62499809265,35.99263119697571,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457230342894,0.44999999999999996,1.954102565149159,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
193d7a957eda,20260120_223437,2026-01-20T22:54:47.063434,2026-01-20T22:55:23.055161,selp_proper,S3,low,0.15,18,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663800243887584,,False,False,0,0.0,35991.51706695557,35.99152421951294,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445722708783,0.44999999999999996,1.9541025648236527,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f87c9389e3af,20260120_223437,2026-01-20T22:55:23.055439,2026-01-20T22:55:59.650719,selp_proper,S1,medium,0.15,2,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36595.035791397095,36.59504294395447,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.42744572237347,0.44999999999999996,1.9541025644883396,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f14e43b6a346,20260120_223437,2026-01-20T22:55:59.651070,2026-01-20T22:56:41.963393,selp_proper,S4,high,0.15,10,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,42312.07609176636,42.31208324432373,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445722011325,0.44999999999999996,1.9541025641261949,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7ff0e47510cf,20260120_223437,2026-01-20T22:56:42.018582,2026-01-20T22:57:20.099380,selp_proper,S4,extreme,0.15,8,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,38080.50727844238,38.08051609992981,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457216582057,0.44999999999999996,1.9541025637730753,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
13260902854e,20260120_223437,2026-01-20T22:57:20.099816,2026-01-20T22:57:58.120000,selp_proper,S5,medium,0.15,11,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38019.946813583374,38.01995301246643,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445721310132,0.44999999999999996,1.9541025634250015,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
511744995ec8,20260120_223437,2026-01-20T22:57:58.120549,2026-01-20T22:58:35.364214,selp_proper,S1,high,0.15,13,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,37243.41607093811,37.24342489242554,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457209831057,0.44999999999999996,1.9541025630979756,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
659a9c0d08dd,20260120_223437,2026-01-20T22:58:35.364656,2026-01-20T22:59:11.055442,selp_proper,S7,high,0.15,7,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663800134478169,,False,False,0,0.0,35690.545082092285,35.69055366516113,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457206802182,0.44999999999999996,1.954102562795088,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
34d534428000,20260120_223437,2026-01-20T22:59:11.055765,2026-01-20T22:59:50.056749,selp_proper,S5,low,0.15,2,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39000.77819824219,39.000784397125244,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457203185036,0.44999999999999996,1.9541025624333732,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7a00b8bc434e,20260120_223437,2026-01-20T22:59:50.071236,2026-01-20T23:00:29.055621,selp_proper,S5,medium,0.15,14,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38984.11512374878,38.98412346839905,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457199747292,0.44999999999999996,1.954102562089599,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2ec542705699,20260120_223437,2026-01-20T23:00:29.056107,2026-01-20T23:01:04.867322,selp_proper,S6,medium,0.15,9,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,35810.92977523804,35.810935974121094,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457196639694,0.44999999999999996,1.954102561778839,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
05a4885ee9a7,20260120_223437,2026-01-20T23:01:04.867635,2026-01-20T23:02:09.387680,selp_proper,S2,medium,0.15,2,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,64519.83141899109,64.51984000205994,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457189233676,0.44999999999999996,1.9541025610382372,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
25d18dd531d0,20260120_223437,2026-01-20T23:02:09.388064,2026-01-20T23:02:43.892646,selp_proper,S7,extreme,0.15,11,1.0,2.0,0.0,allow,reject,False,False,0,0,0.7663800032179005,,False,False,0,0.0,34504.35256958008,34.504358768463135,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457187667613,0.44999999999999996,1.954102560881631,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2ccbb8a86acc,20260120_223437,2026-01-20T23:02:43.892984,2026-01-20T23:03:20.866389,selp_proper,S3,medium,0.15,13,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,36973.16789627075,36.973174810409546,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445718443042,0.44999999999999996,1.9541025605579116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
